"gene","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NT24","NT25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53"
"SH2D6",-2.71298441860728,3.23264062636294e-13,0.9,1.1,2.1,8.2,0.8,0.8,0,0,0,1.6,2.8,0.8,2.6,0.9,1.2,1.8,0,0,3,0,0,7.4,0.9,0,2,10,3.5,0,0.8,0.8,2.3,0,3.2,104.7,1.1,3.4,1.3,1.5,2.3,1.6,0,2.2,46.1,0,3.5,0,0.7,3.1,0.6,7,4.3,5.8,0,0.9,14.3,0,0,0,0.8,0.9,0,0.9,5.9,2.3,1.7,0,25.5,3.6,16.9,36.1,5.4,35.3,57,11.8,5.9,36.5,5.4,1.8,23.2,57.2,15.2,102.9,9.7,5.3,3.9,12.3,11.2,5.2,3.7,1.8,9.6,41.9,37,7.9,0,19,6.1,41.6,3.8,29.1,17.4,10.7,8.1,81,3.6,69.3,41.9,52.2,29.4,4.2,74.2,2.3,62.4,58.9,107,4.5,86.2,10.2,62.1
"C10orf55",-2.8299336763574,3.24800823193216e-13,0.9,4.4,3.1,1.5,0.8,6,0.8,1.7,0.8,4.9,0,9.8,0,1.7,3.6,0,0.9,0,25.9,5,4.8,5.6,4.7,8,6.1,1.4,13,1.8,4.7,1.6,0,14.4,12.7,628.3,15.5,5.7,1.3,1.5,0,6.3,8.3,3.7,49.4,2.3,0,26.7,3.5,0.6,115.6,7,5.7,4.1,7.6,0.9,9.3,18.4,4.3,0,3.9,9.6,0,7.9,10.4,12.5,3.3,9.2,84.7,412.8,485.4,59.9,211.1,43.5,62.6,165.2,170.3,99.1,275.7,47.6,44.7,25.9,133.2,64.8,272.8,263.8,85.5,182.3,252.1,247,95.8,23.9,268.7,0,86.4,467.8,0,244.8,401.1,47.9,26.5,14.6,26,30.2,37.1,16.2,157.7,32.6,14,142.6,60.4,239.9,33,36.4,17.2,55.4,26.4,42.6,102,4.1,41.4
"RP11-283G6.4",-2.54419689666995,3.30943957456842e-13,1.8,0,1,0.7,0,0.8,0,0,0.8,0,0,0.8,0,3.5,0,3.5,0,0,0,1.2,0,0.9,0,0,0,1.4,0,2.7,0,0,0,0,2.1,0.8,2.2,0,1.3,0,0,1.6,0,0,0,0,0,4.1,0,0,2.6,0,0.7,0.6,0,0,0,0,2.1,0,0,0.9,3.8,0,0,0,1.7,0,2.1,1,5.6,6.1,1.3,3,1.4,2.7,2,2.6,0.6,10.7,5.5,4.8,4.3,6.9,2.6,1.3,3.9,1.8,1.5,0,5.3,5.4,1.3,2.1,1.8,2.6,0,6.3,0,0,0,8.3,9.6,2.9,2.3,4.9,5.4,6.1,4.7,8.7,29.4,0,0,0,0,2.3,2.9,7.8,0,4.1,0
"CTB-176F20.3",2.04264024778152,3.35740322718315e-13,29.7,237.8,298.9,58.3,91.8,59.6,42.6,176.9,45.3,155.9,243.9,94.3,59.1,111.7,121.8,184.9,6.3,388.1,116.4,28.7,41.9,46.5,133.3,29.2,106.6,10.7,112.5,103.9,108,44.5,120.5,78.2,42.5,4,15.5,82,138.5,41.9,124.7,405.6,5.3,40,9.9,90.2,52.5,29.8,20.2,28.2,24.7,186.7,45.4,36.8,42.2,32.8,7.6,24.5,54.7,126.1,18.7,108.5,248.7,57.9,166.5,31.9,95,94.8,19.3,5.7,1.4,11.6,6.7,14.3,8.4,7,2,11.7,3,7.7,5.5,12,7.2,7.8,0.6,6.7,0.6,14,2.2,13.1,3.2,14.9,10.2,44,8.8,6.6,0,31.7,3,14.6,30.3,10.4,4.8,2.9,13.9,40.5,0,20.4,163,33,23.6,2.8,18.5,37.5,17.2,60.1,26.4,12.3,68,115.8,248.6
"KRTAP5-9",2.056992866984,3.3599233186265e-13,9,6.5,99.6,55.3,4.2,73.2,159.7,27.6,62.3,19.7,12,82.1,142.2,29.5,70.5,73.4,51.5,26.1,61.7,33.7,35.4,174.7,19.9,29.2,89.3,0.7,28.5,9.1,34.2,5.8,5.8,59.2,5.3,0,47.5,5.7,15.7,16.2,24.3,11,19,5.9,2.2,2.3,0,2.1,24.4,8.6,3.2,29.8,26.2,15.8,8.4,25,0,26.5,9.9,4.7,33.5,82.2,171.5,130.7,29.7,201.9,148.3,5.8,4.8,8.3,2.1,12.3,7.4,10.5,4.2,8.6,1.5,15,4.8,1.2,13.2,3,6.5,4.3,10.4,6,1.7,8.8,5.2,7.3,2.1,0.6,11.5,8.4,14.1,21,0,10.6,4.5,14.6,15.2,22.9,12.5,12.6,5.8,17.8,25.1,22.4,30.3,17.4,11.8,15.3,12.4,16.4,8.6,10.4,7.3,14.6,2.3,18.3,0
"NFE2",-2.09161692203185,3.37925781013432e-13,7.2,10.9,0,0,2.5,1.5,1.6,13.8,1.6,18.1,2.8,17.1,3.4,4.3,23.9,1.8,3.6,26.1,33.8,6.2,2.4,27.9,1.9,16,4.1,12.1,5.2,8.2,11.7,16.5,2.3,9.9,13.8,58.8,14.4,13.7,5.2,8.8,9.9,6.3,13.6,6.7,15.4,18,3.5,86.4,11.9,3.1,14.9,12.9,4.3,2.3,11,6.9,14.3,36.1,7.1,16.3,6.2,7,9.4,21.9,11.9,21.7,6.7,2.3,15.2,7.7,43.6,10.2,6.1,12,24.6,9.1,9.8,14.3,11.4,37.5,17.1,22.9,15.2,12.1,26.6,14.7,45,6.1,12.7,3.1,8.4,29.9,8.3,220.1,54.7,6.6,0,29.5,3,29.1,375,60.3,72.3,41.8,30.1,45.4,41.2,40.8,100.1,97.4,10.3,25,20.6,51.6,21.5,37,20.5,61.7,13.6,587.1,279.7
"CFAP61",-2.02068313141002,3.47063808853199e-13,6.3,0,3.1,5.2,1.7,3.8,2.5,105.3,0.8,6.6,1.8,1.6,3.4,0.9,2.4,2.7,3.6,12.3,2,0,0,5.6,2.8,2,0,319,13,4.6,0.8,4.1,12.9,0.8,1.1,5.6,5.5,1.1,0,8.8,2.3,7.9,6.5,2.2,22,2.3,0,58.6,4.9,5.5,9.1,13.9,2.8,4.1,3.4,1.7,94.3,4.1,7.1,18.7,3.1,7.9,1.9,5.3,3,5.7,2.5,2.3,53.7,26.3,44.3,42.2,47.7,46.5,45,37.1,41.5,60.6,44.6,32.1,43.6,66.3,42.7,79.5,27.9,27.3,44.4,34.2,26.2,23.5,31.6,56.8,14.6,33.5,14.1,38,0,38,31.8,60.4,7.6,10.4,12.5,10.7,25.5,21.1,5.4,40.8,4.7,8.7,13.3,9.7,39.1,62.2,58.1,21.9,35.2,20.2,77.1,14.2,41.4
"CLCN1",-2.46133481418848,3.47650851070576e-13,5.4,2.2,1,4.5,0,0,0.8,1.7,0.8,2.5,4.6,9.8,0.9,0.9,3.6,1.8,1.8,0,8,2.5,0,6.5,0.9,1.3,1,0.7,2.6,0.9,1.6,0.8,1.2,2.3,2.1,0.8,2.2,0,1.3,14.7,1.5,0,1.8,1.5,2.2,0,1.2,10.3,6.3,22.7,0,17.9,6.4,4.1,0,0,3.4,0.7,1.4,1.2,3.1,0.9,0,1.8,0,0,23.3,1.2,23.4,27.4,63.9,6.8,26.9,3.8,5.6,19.9,34.6,5.2,29.5,7.7,16.5,2.4,3.6,1.7,124.4,41.3,34.9,19.3,87.5,24.6,41.1,23.3,61.1,0,7.1,9.2,0,12.7,22.7,0,0,2.1,6.7,4.9,6.9,6.5,9,0,0,7,2.9,18,2.1,3.5,2.2,5.8,0,1.1,11.3,8.1,31.1
"CPLX1",2.38862263879814,3.51428461097522e-13,74.8,439.6,250.6,638.7,21731,128.3,4100.2,601.4,21,2021.7,116.4,271.4,252.7,3433.9,1815.5,366.3,4340.2,1932.9,3472.3,83.6,561.1,159.8,325.2,1138.5,332,175.2,5074,2025.8,974.1,550.9,3828,474.7,794,84.6,2633,5457.9,1425.9,812.7,2268.1,8183.6,964.2,2130.6,81.3,19484.9,8426.4,52.5,249.1,1739.7,64.3,737.9,2120.9,170.8,449.4,982.6,401.8,260.5,460.7,8451,183.9,584.3,147,922.6,15450.3,764.1,491.6,178,119.8,198.9,120.8,169.5,162.7,87,116.1,111.4,63.4,105.6,136.1,226,97,157.8,125.9,81.3,115.3,119.3,282.9,99,105.5,120.9,95.3,252.8,116.5,555.5,338.7,729.9,0,996.2,694.7,335.1,1749.9,696.8,451.2,386.1,374,356.5,967.5,707.6,1129.3,711.1,387.3,395.2,669.6,1371.6,193.7,351.2,444,231,947.8,1737,1636.6
"NRXN1",-3.18703690790682,3.57997525659232e-13,1.8,0,0,0,0.8,1.5,0,0,0,0,0,2.4,0,0,0,0,8.1,0,0,0,0.8,0.9,0,0,1,7.8,0.9,0.9,0,0.8,0,0.8,0,0.8,0,0,1.3,0.7,0,0,0,0,45,0,9.3,0,2.1,0.6,2.6,36.7,0.7,0,2.5,3.4,0.8,2.7,0.7,88.7,0,0.9,0,0.9,23.8,0,0,0,34.4,4.6,9.1,47,35.6,40.5,26,96.9,16.6,36.5,2.4,7.7,54.6,52.4,35.5,39.8,1.9,58.6,23.1,52.6,6,8.4,32.1,271.3,4.5,21,8.8,39.3,0,105.5,1.5,22.9,34.1,35.4,28.9,13.6,13.9,25.9,9,10.2,44.2,5.2,14.7,9.7,80.4,5.9,12.9,32.3,38.1,127.8,47.6,34.5,0
"RP11-1105G2.3",-2.05360061557741,3.6341222954608e-13,0,3.3,2.1,3,1.7,6,0,2.6,0,4.9,5.5,1.6,3.4,0.9,6,8,2.7,4.6,5,5,2.4,0.9,3.8,1.3,1,1.4,1.7,4.6,0.8,0.8,0,0,1.1,0.8,0,0,5.2,0.7,0.8,3.2,2.4,0,31.8,0,1.2,10.3,1.4,0.6,7.8,7,1.4,5.8,4.2,0,0.8,2,0,4.7,0,3.5,28.3,6.1,1.5,2.3,7.5,1.2,6.9,2.1,4.2,4.1,3.4,7.5,9.1,5.4,2.4,2.6,3,5.9,1.7,7.2,4.3,6.1,1.3,3.3,3.4,3.5,3.7,4.7,4.2,9,3.2,25.2,8.8,22.3,0,16.9,15.1,27.1,34.1,29.1,36.6,17.5,16.2,50.2,17.9,22.4,30.3,66.1,16.2,29.1,18.5,18.8,25.8,25.4,10.3,22.4,15.9,12.2,20.7
"CYP4B1",-2.39032308473806,3.68075120738757e-13,12.6,32.7,2.1,3,0.8,55.9,4.1,3.5,7.3,5.7,3.7,8.9,0,0.9,3.6,0.9,1.8,29.1,4,3.7,7.2,16.7,8.5,12,1,10609.5,5.2,8.2,0.8,3.3,1.2,25.1,7.4,4,61.9,13.7,1.3,16.9,3.8,50.5,6.5,14.1,0,2.3,5.8,6389.8,16.1,10.4,37553.7,14.9,14.2,494.2,16.9,2.6,263.7,68.7,5.7,15.2,8.6,40.2,11.3,7,28.3,21.7,0.8,20.8,56.5,46,102.6,69.4,106.2,43.5,104.1,67.3,153.2,70.4,10.8,120.1,40.8,50,36.9,90.8,160.7,125.3,46.1,610,42.6,62.8,36.3,167.9,45.2,56.6,434,69.5,3261.9,42.2,48.4,74.9,56.8,1139.9,149.4,457.1,393.7,149.1,16.1,91.8,37.3,24.3,100.1,155.3,181.3,18.8,215.2,106.3,39.6,28,54.4,199.1,51.8
"A2MP1",-2.13326695685129,3.91779579743703e-13,0,4.4,2.1,1.5,0,0,6.6,1.7,0,0.8,1.8,10.6,0,0,0,0,0.9,3.1,4,0,4.8,7.4,0,2,6.1,0.7,3.5,1.8,3.1,2.5,0,5.3,4.2,0,3.3,17.1,5.2,2.9,0,7.9,4.7,0,0,2.3,3.5,0,2.1,1.2,2.6,2,1.4,8.2,4.2,0,1.7,6.8,0.7,7,0.8,4.4,7.5,7,4.5,2.3,0,9.2,6.2,6.2,6.3,6.1,10.1,3,4.2,7,13.2,5.2,6,1.8,1.7,2.4,4.3,15.6,12.3,13.3,3.9,5.3,16.5,6.3,8.9,18.5,5.7,12.6,5.3,19.7,0,23.2,99.9,12.5,0,16.6,6.7,5.8,1.2,8.1,143.3,14.3,25.6,3.5,5.9,6.9,16.5,19.9,12.9,4.6,8.8,9,13.6,12.2,0
"VWA5B1",2.03203110506879,3.9693148477042e-13,3651.1,1958.1,396.5,2195.1,15.9,1490.9,601.2,88,600.7,426.7,1843.2,1396.7,623.6,71,484.9,878.6,1163.5,520,399.1,192.2,903.3,544.5,919,739.7,123.9,131,103.8,227.8,123.5,913.2,760.4,2709.3,1057.3,2.4,290.6,99.1,1314.8,971.6,167.2,1886.1,1155,246.1,1.1,99.2,783.1,46.3,293.8,854.8,0,1035.9,104.9,60.8,238.2,1732.5,50.5,396.6,2525.5,451.9,651.3,301.8,1038.3,452.5,713.7,1101.7,459.9,67,139.8,147.8,30.9,225.3,58.5,187.5,223,114.1,88.8,247.2,222.2,67.8,97,190.3,124.5,233.4,392.7,142.6,58.5,243.7,116.7,71.2,265.8,93.8,277.6,463.3,100.6,6.6,0,147.7,83.2,108.2,344.7,270.4,19.3,121.6,81.1,110.2,3.6,348.7,409.8,76.5,195.8,55.5,389.4,42.2,398.2,227.6,464.5,414.9,106.6,126,227.9
"TRGC2",2.92011741796263,4.18732992165559e-13,636.1,22.9,1505.9,121.9,1.7,619.8,59.8,19.8,874,545.6,4955,367.3,1571.9,62.4,173.2,2913.7,1368.7,38.4,121.4,27.5,1169.8,69.7,69,47.9,1970.5,12.1,64,30.1,48.2,20.6,5.8,58.5,6.4,30.6,287.3,33,10.5,648,31.2,457.7,5.3,20.8,18.7,38.3,40.8,7.2,173.1,2353.5,20.8,131.1,42.5,567.4,261,132.7,32,49.7,55.4,45.5,58.4,4051,847.9,200.8,31.2,590.7,1651.4,18.5,49.6,11.4,10.5,45.6,28.2,102.8,64.7,23.7,21,55.4,8.4,63,22.1,42.2,19.5,14.7,6.5,15.3,24.2,14,30.7,12,13.7,96.8,0,25.2,7.1,35.4,0,35.9,3,16.6,22.7,58.2,125.3,115.7,19.7,47,1363.5,10.2,0,33,8.8,0,45.3,200.6,6.5,28.9,17.6,84.1,11.3,266.1,72.5
"RP11-380I10.4",2.63101952402626,4.26010523303031e-13,151.4,5.5,16.4,31.4,0,240.1,106.5,16.4,54.2,17.2,39.7,21.9,1.7,7.8,127.8,45.1,22.6,3.1,11.9,25,80.5,0.9,89.8,7.3,9.1,39.2,13.8,1.8,42.7,13.2,7,38.7,109.3,0,85.1,0,86.3,50,5.3,120,1.2,12.6,0,0,0,95.6,12.6,7.4,0,39.7,35.4,92.4,11,197.4,43,31.3,258.4,75.9,17.9,91.8,22.6,88.6,55,107.2,106.7,64.7,4.1,12.4,15.5,10.2,2,15.8,8.4,3.8,10.2,9.1,9.6,0.6,2.8,7.2,8,10.4,39.5,21.3,20.2,6.1,23.2,3.1,14.7,0,37.6,0,3.5,2.6,0,4.2,0,0,0,6.2,0,3.9,0,1.6,52,0,2.3,7,7.4,4.2,6.2,0,0,4.6,0,2.2,0,2,0
"SEMA3D",-2.13479103149758,4.32180525737172e-13,126.1,29.5,3.1,82.3,2060,18.1,5087.2,6.9,23.4,9.8,4.6,51.2,2.6,2.6,6,8.8,57.9,21.5,45.8,34.9,3.2,84.6,10.4,50.5,30.5,61.2,50.2,31.9,47.4,53.5,21.1,68.4,8.5,60.4,46.4,29.6,2.6,130.9,35,30,62.2,5.2,24.2,15.8,23.3,14.4,124.9,21.5,28.6,30.8,27.6,8.2,22,43.1,70.8,142.9,25.6,43.2,14.8,48.1,33.9,69.3,16.4,23.9,70.8,77.4,469,517.7,349.2,189.9,640.1,180.8,295.4,579.1,550.9,265.4,523.2,262.8,583.9,428.3,516,322.4,636.9,692.2,336.9,710,647.9,527,593.7,668.1,296.7,73.4,178.2,406.2,0,426.3,466.2,97.8,87.1,52,188,52.5,181.8,136.1,84.2,67.3,100.1,43.5,104.5,342.5,90.7,377.8,251.8,125.9,137.7,170.4,95.2,67,176.1
"SERBP1P3",-3.77786065615724,4.32472306484213e-13,0,1.1,1,1.5,0.8,0,0,1.7,0,0,0,0,0,0.9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.8,0,1.2,0,0,0,0,0,0,0,0,1.6,0,0.7,4.4,2.3,0,1,0,0,0,0,0,0.6,0,0,0,0,1.4,2.3,0,0,0,0,3,0,0.8,0,2.1,0,1.4,1.4,2,1.5,0,0,0,0.7,0,1.8,0,0,0.7,0,0,0,0,0,0.7,0,0.5,0.6,0,4.2,3.5,9.2,0,4.2,4.5,6.2,26.5,16.6,2.9,1,3.5,0,7.2,16.3,9.3,12.2,1.5,0,43.3,24.6,0,2.3,30.8,17.9,15.9,2,31.1
"FAM83E",-3.15764148248946,4.49173338489884e-13,0,1.1,3.1,0.7,9.2,0,0.8,0.9,0,4.9,0,0,0,1.7,2.4,36.3,0,3.1,26.9,0,1.6,79.9,0,4,1,2.1,0,6.4,0.8,0,2.3,26.6,1.1,13.7,2.2,38.7,1.3,2.2,0,1.6,3,1.5,2.2,0,1.2,1,4.2,0,0.6,1,50.3,1.8,0.8,0,0,0.7,0.7,0,3.9,0,7.5,0,0,1.1,0,0,66.8,3.1,0.7,58.5,1.3,27,2.8,4.3,64.4,3.9,90.3,28.5,50.7,17.5,5.8,4.3,188.6,78,11.8,101.7,95,7.3,234.2,442.8,130.5,21,8.8,1.3,0,21.1,1.5,14.6,26.5,54.1,27,13.6,15.1,14.6,0,16.3,7,43.5,5.9,2.8,16.5,57.5,8.6,25.4,1.5,327.4,6.8,75.2,31.1
"CTD-2078B5.2",-2.0253457231455,4.50020148219634e-13,0.9,1.1,1,0.7,0,3,10.6,0.9,0,0,0.9,0,0,0,1.2,0,3.6,0,7,1.2,0,0.9,1.9,2,4.1,0.7,2.6,2.7,2.3,2.5,0,7.6,1.1,2.4,3.3,1.1,1.3,0,0,6.3,1.8,0,26.4,0,2.3,0,0.7,0,2.6,1,0,0,3.4,0,1.7,3.4,1.4,1.2,1.6,0.9,5.7,6.1,3,0,9.2,4.6,8.3,8.3,9.8,10.2,3.4,4.5,23.9,10.8,9.8,7.8,9,12.5,6.6,11.4,10.9,17.3,4.5,6.7,6.2,6.1,6,8.4,6.8,6,7,6.3,5.3,11.8,0,23.2,19.7,4.2,0,0,3.9,5.8,2.3,8.1,10.8,6.1,0,15.6,26.5,0,14.4,7,8.6,5.8,2.9,9,52.1,14.2,0
"IL20RA",2.28611745734726,4.78779764719589e-13,114.4,79.6,91.4,212.4,48.4,246.9,7.4,294.2,325.8,56.6,97.9,210.4,3.4,54.6,16.7,311.5,501.7,520,211,1180.5,214.2,279.7,334.7,350.3,46.7,2.8,6.9,8.2,562.4,142.5,62,293.9,1.1,0.8,1.1,18.2,312.4,139,16,257.3,1.2,89,7.7,0,8.2,1,378.2,68.1,5.2,239.4,92.8,28.7,156.3,77.6,13.5,186.4,64.6,7,19.5,341.2,446.6,100.9,520.4,39.9,83.3,107.5,39.3,64.1,58.3,66.7,56.5,42.8,91.4,45.2,29.8,69.1,30.1,54.7,12.7,27.1,143.3,64.8,15.6,28,39.4,144.6,31.4,30.4,13.7,31.1,7.6,10.5,14.1,47.2,0,40.1,25.7,14.6,3.8,39.5,17.4,17.5,8.1,9.7,5.4,38.7,4.7,12.2,16.2,16.6,12.4,12.9,34.4,17.3,14.7,17.9,43.1,0,20.7
"TMEM132D",-3.11736405885542,4.83433625511195e-13,4.5,8.7,0,0,2.5,0,0,0,0,0.8,0,1.6,1.7,0,1.2,0,0,0,0,2.5,0,2.8,0,0.7,1,0,0,0,0.8,0,0,0,0,0.8,1.1,0,1.3,0.7,0,1.6,0.6,0.7,8.8,0,1.2,0,0.7,10.4,0,33.8,0,0,0,0,0,0,1.4,0,0,1.7,0,0,0,0,0.8,0,22.7,26.9,18.3,12.3,37,20.3,14.1,19.4,17.1,10.4,4.2,26.2,41.9,4.8,17.4,1.7,16.8,17.3,63.6,14.9,0.7,1,2.6,1.8,2.5,4.2,7.1,15.7,0,6.3,9.1,0,0,0,79.1,24.3,20.8,1.6,1.8,0,2.3,3.5,0,16.6,6.2,5.9,0,2.3,11.7,2.2,4.5,4.1,0
"DCAF12L2",3.12573625178582,4.84578969673654e-13,24.3,0,10.3,11.2,0,240.8,42.6,21.6,4,4.9,12,30.1,2.6,0,97.9,163.7,24.4,26.1,19.9,21.2,58,4.6,106.8,14,0,10.7,96.9,0,286.6,601.1,66.7,221.8,0,0.8,2.2,0,0,43.4,23.6,78.9,0,16.3,0,0,105,2.1,301.5,0,0,7.9,0,273.7,0.8,362.9,0,0.7,395.4,58.4,120.8,253.7,9.4,16.7,0,11.4,375.8,17.3,14.5,4.6,2.8,17,6.1,9.8,9.8,17.2,3.4,22.2,2.4,26.8,14.9,10.2,7.2,11.2,11.7,4.7,6.2,20.2,1.5,2.6,14.2,17.9,7.6,6.3,8.8,0,0,0,1.5,4.2,7.6,18.7,11.6,2.9,8.1,11.3,0,10.2,9.3,5.2,7.4,0,8.2,3.5,8.6,13.9,2.9,4.5,0,6.1,0
"AF011889.2",-2.48329883728903,5.00143564567677e-13,0,5.5,6.2,18.7,0,2.3,4.1,20.7,0,12.3,19.4,4.9,23.1,5.2,0,5.3,1.8,30.7,6,0,16.1,9.3,0,2.7,3,5.7,1.7,3.6,23.3,7.4,9.4,9.9,2.1,0.8,0,4.6,0,2.2,0,3.2,0,20,31.8,0,3.5,5.1,0,6.7,5.8,1,10.6,20.5,2.5,0.9,0.8,5.4,4.3,2.3,0,10.5,5.7,3.5,3,3.4,3.3,0,4.8,8.3,4.9,19.1,8.1,4.5,8.4,9.1,1.5,9.8,7.8,1.8,10.5,1.2,6.5,0.9,18.8,1.3,1.1,0.9,16.5,9.4,3.2,43.6,5.1,48.2,10.6,149.4,0,227.9,57.5,33.3,56.8,174.7,10.6,45.7,25.5,97.2,44.8,34.7,60.5,43.5,48.6,2.8,41.2,55.1,21.5,45.1,172.9,121.1,47.6,24.4,0
"TMEM130",-2.27937927054844,5.07641406149415e-13,4.5,42.5,22.6,31.4,28.4,9.1,285.9,8.6,4,9,0,32.5,14.6,374.2,23.9,6.2,0.9,9.2,219.9,7.5,7.2,60.4,62.4,17.3,7.1,269.8,13,6.4,7.8,4.9,10.5,28.9,49.9,190.1,12.2,58.1,31.4,39,11.4,58.4,73.5,13.3,13.2,6.8,3.5,320.9,11.2,5.5,5.8,606.8,306.8,184.2,22,5.2,115.4,110.2,36.9,106.2,54.5,25.4,9.4,26.3,194.8,33.1,6.7,13.9,396,43.9,32.3,1178.3,230.6,1189.7,282.8,239,140.5,571.3,173.4,1097.8,615.4,399.4,388.6,328.5,631.7,335.8,63.6,454.9,119,137.1,350.5,576,162.4,81.8,141.1,91.7,0,242.7,143.8,99.9,223.5,218.4,538,527.1,105.4,35.7,654,373.2,193.3,60.9,78,52.7,471.8,231.1,174.3,204.5,580.3,787.1,526,93.5,51.8
"EGOT",-2.24877654235364,5.13640885501176e-13,8.1,10.9,3.1,25.4,9.2,18.9,23.8,10.4,6.5,45.9,17.6,15.4,12.8,4.3,45.4,8.8,11.8,7.7,72.7,2.5,11.3,291.8,10.4,15.3,36.5,78.3,21.6,88.4,6.2,17.3,5.8,24.3,37.2,2.4,902.7,3.4,5.2,20.6,7.6,3.2,14.2,5.2,1.1,0,11.7,452.5,15.4,6.1,78.6,13.9,80.1,30.4,27,6.9,85.9,12.9,38.3,14,0.8,38.5,18.8,8.8,26.8,14.8,15.8,4.6,349.1,134.8,488.3,209,103.5,207.8,241.3,271.8,258.6,225,128.2,83.3,193,301.2,319.9,493.6,747.7,281.8,395.4,156.9,333,149.7,442.1,101.6,283.4,117.4,114.7,148.1,0,230.1,92.3,93.6,41.7,20.8,35.7,33.1,93.8,160.4,387,254.9,207.2,80,89.8,74.9,239,539.7,43,84.3,360.5,151.4,489.8,89.4,165.7
"CTC-457L16.2",-2.37226020831672,5.32768474983854e-13,4.5,3.3,3.1,27.7,0.8,13.6,0,0.9,0.8,4.1,9.2,15.4,1.7,13,2.4,2.7,0.9,6.1,4,1.2,1.6,12.1,7.6,10,18.3,4.3,9.5,10.9,0,2.5,0,3.8,9.6,1.6,6.6,1.1,0,14,3.8,1.6,21.9,0.7,5.5,13.5,3.5,3.1,5.6,0,7.8,3,0,2.9,0,0.9,3.4,13.6,1.4,0,10.9,16.6,13.2,17.5,5.9,1.1,15.8,11.6,15.8,20.7,0,5.4,5.4,0,7,16.1,29.3,10.4,33.7,0,8.8,3,8.7,20.7,10.4,14.7,0.6,7.9,50.1,34.5,17.4,36.5,3.2,50.3,0,21,0,42.2,37.8,41.6,0,20.8,32.8,90.5,54.4,218.8,3.6,4.1,21,10.4,30.9,13.9,47.4,81,150.7,135.2,49.8,23.5,0,164.6,20.7
"WI2-87327B8.2",2.55093410871708,5.3437623974794e-13,4.5,1.1,15.4,73.3,5,6.8,13.1,18.1,1.6,41,4.6,15.4,44.5,9.5,40.6,33.6,1.8,0,5,1.2,3.2,0.9,7.6,0.7,2,19.9,4.3,27.3,6.2,3.3,43.3,0.8,1.1,60.4,0,4.6,0,12.5,0,28.4,3,38.6,5.5,0,9.3,4.1,37.7,93.8,0,11.9,12,91.2,7.6,4.3,12.6,4.1,27,5.8,8.6,14,3.8,6.1,29.7,39.9,173.3,15,6.2,2.6,12.6,3.4,1.3,0,2.1,0.5,7.3,0.7,0.6,5.4,2.2,1.2,2.2,0,8.4,6,6.2,1.8,1.5,3.1,11.1,1.8,4.5,0,5.3,0,0,0,1.5,2.1,3.8,2.1,1.9,1,3.5,3.2,0,6.1,11.6,17.4,1.5,4.2,0,0,0,2.3,0,0,0,0,10.4
"RP11-156K13.1",2.36678833440937,5.37966627220666e-13,48.7,14.2,15.4,8.2,0.8,18.9,0.8,1.7,0,4.1,46.2,21.1,12,3.5,15.5,25.7,0.9,13.8,2,7.5,0,4.6,4.7,2.7,11.2,0,5.2,15.5,5.4,9.9,11.7,6.1,17,0,16.6,8,9.1,8.1,10.6,1.6,0,16.3,5.5,6.8,1.2,0,7,15.9,0.6,7.9,12,17,0,9.5,0,0.7,20.6,2.3,1.6,2.6,9.4,8.8,10.4,0,2.5,2.3,1.4,5.7,0.7,1.4,0,0,2.1,2.2,0.5,2,0.6,0.6,1.7,1.2,0,0.9,2.6,0.7,1.1,0.9,8.2,1,3.2,4.2,2.5,0,1.8,1.3,0,2.1,1.5,4.2,3.8,0,1.9,0,3.5,1.6,0,0,2.3,8.7,0,1.4,0,1.2,0,2.3,1.5,1.1,0,0,0
